CityName,CountryName,ProductName,QuantitySold
Tampa,United States,Tea - Jasmin Green,162
Tampa,United States,"Tart Shells - Sweet, 4",162
Tampa,United States,Baking Powder,162
Tampa,United States,Spice - Peppercorn Melange,162
Tampa,United States,Grenadine,162
Tampa,United States,Cocoa Butter,162
Tampa,United States,"Sole - Dover, Whole, Fresh",162
Tampa,United States,"Mushroom - Porcini, Dry",161
Tampa,United States,Scampi Tail,161
Tampa,United States,Wine - Blue Nun Qualitatswein,161
Tampa,United States,"Chocolate - Semi Sweet, Calets",161
Tampa,United States,Fuji Apples,161
Tampa,United States,Salmon Steak - Cohoe 8 Oz,161
Tampa,United States,Cheese - Victor Et Berthold,161
Tampa,United States,Wine - White Cab Sauv.on,161
Tampa,United States,Coffee - Irish Cream,161
Tampa,United States,Juice - Lime,161
Tampa,United States,"Pork - Bacon, Double Smoked",161
Tampa,United States,Loquat,161
Tampa,United States,Milk - 1%,161
Tampa,United States,Pastry - Choclate Baked,161
Tampa,United States,Grouper - Fresh,161
Tampa,United States,Banana - Leaves,160
Tampa,United States,Squid U5 - Thailand,160
Tampa,United States,"Cheese - Brie, Triple Creme",160
Tampa,United States,Beef - Ground Medium,160
Tampa,United States,Bacardi Breezer - Tropical,160
Tampa,United States,Pastry - Butterscotch Baked,160
Tampa,United States,Bread - Rye,160
Tampa,United States,"Wine - White, Schroder And Schyl",160
Tampa,United States,Beer - Sleemans Cream Ale,160
Tampa,United States,Skirt - 29 Foot,160
Tampa,United States,"Garlic - Primerba, Paste",160
Tampa,United States,Water - Aquafina Vitamin,160
Tampa,United States,Yoghurt Tubes,160
Tampa,United States,"Bread - Roll, Soft White Round",160
Tampa,United States,Quiche Assorted,160
Tampa,United States,Sage - Ground,159
Tampa,United States,Beer - Labatt Blue,159
Tampa,United States,"Pepper - Paprika, Hungarian",159
Tampa,United States,Appetizer - Mushroom Tart,159
Tampa,United States,"Beef - Ground, Extra Lean, Fresh",159
Tampa,United States,"Seedlings - Mix, Organic",159
Tampa,United States,Juice - Happy Planet,159
Tampa,United States,Longos - Chicken Wings,159
Tampa,United States,Knife Plastic - White,159
Tampa,United States,Wine - Ruffino Chianti,159
Tampa,United States,Beef - Short Loin,159
Tampa,United States,Foam Dinner Plate,159
Tampa,United States,Wine - Charddonnay Errazuriz,159
Tampa,United States,Tofu - Firm,159
Tampa,United States,Tea - Earl Grey,158
Tampa,United States,Crab - Imitation Flakes,158
Tampa,United States,Beans - Wax,158
Tampa,United States,"Ice - Clear, 300 Lb For Carving",158
Tampa,United States,"Turnip - White, Organic",158
Tampa,United States,Tea - Decaf Lipton,158
Tampa,United States,Bar - Granola Trail Mix Fruit Nut,158
Tampa,United States,Puree - Mocha,158
Tampa,United States,Mustard - Seed,158
Tampa,United States,"Wine - Red, Cooking",158
Tampa,United States,Milk - 2%,158
Tampa,United States,Pail With Metal Handle 16l White,158
Tampa,United States,Veal - Eye Of Round,157
Tampa,United States,Beer - Rickards Red,157
Tampa,United States,Mustard Prepared,157
Tampa,United States,Sardines,157
Tampa,United States,Wine - Pinot Noir Latour,157
Tampa,United States,Shrimp - 31/40,157
Tampa,United States,Beer - Blue,157
Tampa,United States,Pants Custom Dry Clean,157
Tampa,United States,"Wine - Magnotta, Merlot Sr Vqa",157
Tampa,United States,"Mushroom - Trumpet, Dry",157
Tampa,United States,Vanilla Beans,156
Tampa,United States,Wine - Alsace Gewurztraminer,156
Tampa,United States,Muffin Batt - Choc Chk,156
Tampa,United States,"Liners - Banana, Paper",156
Tampa,United States,Rice - Long Grain,156
Tampa,United States,Cornflakes,156
Tampa,United States,Crackers - Trio,156
Tampa,United States,Anchovy Paste - 56 G Tube,156
Tampa,United States,Blueberries,156
Tampa,United States,Arizona - Green Tea,156
Tampa,United States,"Salsify, Organic",156
Tampa,United States,Table Cloth 81x81 White,156
Tampa,United States,Chips Potato All Dressed - 43g,156
Tampa,United States,Nantuket Peach Orange,156
Tampa,United States,Soup Knorr Chili With Beans,155
Tampa,United States,Artichokes - Jerusalem,155
Tampa,United States,"Wine - Red, Harrow Estates, Cab",155
Tampa,United States,Black Currants,155
Tampa,United States,Muffin - Carrot Individual Wrap,155
Tampa,United States,Cake - Box Window 10x10x2.5,155
Tampa,United States,Wiberg Super Cure,155
Tampa,United States,Carbonated Water - Blackcherry,155
Tampa,United States,Langers - Ruby Red Grapfruit,155
Tampa,United States,Garlic - Peeled,155
Tampa,United States,Tomato - Tricolor Cherry,155
Tampa,United States,Kellogs All Bran Bars,155
Tampa,United States,Flour - Whole Wheat,154
Tampa,United States,Snapple - Iced Tea Peach,154
Tampa,United States,Bread Fig And Almond,154
Tampa,United States,Lettuce - Treviso,154
Tampa,United States,"Pepper - White, Ground",154
Tampa,United States,Cheese - Wine,154
Tampa,United States,Peas - Frozen,154
Tampa,United States,Cheese - Parmesan Cubes,154
Tampa,United States,Isomalt,154
Tampa,United States,Muffin - Zero Transfat,154
Tampa,United States,Soup Campbells - Italian Wedding,154
Tampa,United States,Pomello,154
Tampa,United States,Rum - Mount Gay Eclipes,154
Tampa,United States,Rosemary - Dry,154
Tampa,United States,Sunflower Seed Raw,154
Tampa,United States,Wine - Vidal Icewine Magnotta,154
Tampa,United States,Sugar - Fine,154
Tampa,United States,Cheese - Cheddarsliced,154
Tampa,United States,Juice - Apple Cider,154
Tampa,United States,Bagel - Plain,153
Tampa,United States,Ezy Change Mophandle,153
Tampa,United States,Cinnamon Buns Sticky,153
Tampa,United States,Bread - Calabrese Baguette,153
Tampa,United States,Milk Powder,153
Tampa,United States,Steam Pan - Half Size Deep,153
Tampa,United States,Sprouts - Alfalfa,153
Tampa,United States,Ice Cream Bar - Oreo Cone,153
Tampa,United States,Whmis - Spray Bottle Trigger,153
Tampa,United States,Cheese - Taleggio D.o.p.,153
Tampa,United States,Bread - English Muffin,153
Tampa,United States,"Oranges - Navel, 72",153
Tampa,United States,Spinach - Baby,152
Tampa,United States,Bread - Italian Roll With Herbs,152
Tampa,United States,Coffee - Dark Roast,152
Tampa,United States,Browning Caramel Glace,152
Tampa,United States,Flour - Teff,152
Tampa,United States,Beef Wellington,152
Tampa,United States,Tea - Herbal Sweet Dreams,152
Tampa,United States,Pernod,152
Tampa,United States,Juice - Orange,152
Tampa,United States,"Veal - Inside, Choice",152
Tampa,United States,"Cheese - Brie,danish",152
Tampa,United States,Mayonnaise - Individual Pkg,152
Tampa,United States,"Pasta - Detalini, White, Fresh",151
Tampa,United States,"Spoon - Soup, Plastic",151
Tampa,United States,"Cup - 6oz, Foam",151
Tampa,United States,Sausage - Breakfast,151
Tampa,United States,Pie Filling - Cherry,151
Tampa,United States,Raspberries - Fresh,151
Tampa,United States,Jagermeister,151
Tampa,United States,Table Cloth 62x114 White,151
Tampa,United States,Wine - Chardonnay South,151
Tampa,United States,Durian Fruit,151
Tampa,United States,Pate - Cognac,151
Tampa,United States,"Soup - Campbells, Beef Barley",151
Tampa,United States,Bread - Raisin Walnut Oval,150
Tampa,United States,Cheese - Cottage Cheese,150
Tampa,United States,Wine - Magnotta - Belpaese,150
Tampa,United States,Ocean Spray - Ruby Red,150
Tampa,United States,"Nut - Chestnuts, Whole",150
Tampa,United States,Pork - Belly Fresh,150
Tampa,United States,Guinea Fowl,150
Tampa,United States,"Veal - Brisket, Provimi,bnls",150
Tampa,United States,Chinese Foods - Chicken,149
Tampa,United States,Wine - Magnotta - Cab Sauv,149
Tampa,United States,Papayas,149
Tampa,United States,Sword Pick Asst,149
Tampa,United States,Turkey - Oven Roast Breast,149
Tampa,United States,Garlic - Elephant,149
Tampa,United States,Cod - Black Whole Fillet,149
Tampa,United States,Ecolab - Solid Fusion,149
Tampa,United States,Extract - Lemon,149
Tampa,United States,Veal - Osso Bucco,149
Tampa,United States,Oil - Shortening - All - Purpose,149
Tampa,United States,Bread - Bistro White,149
Tampa,United States,Liners - Baking Cups,149
Tampa,United States,Pork - Inside,149
Tampa,United States,Pork - Hock And Feet Attached,149
Tampa,United States,French Pastry - Mini Chocolate,149
Tampa,United States,Barramundi,149
Tampa,United States,Cookie Chocolate Chip With,148
Tampa,United States,Tea - English Breakfast,148
Tampa,United States,Hinge W Undercut,148
Tampa,United States,Halibut - Fletches,148
Tampa,United States,Bouq All Italian - Primerba,148
Tampa,United States,Beef - Top Sirloin - Aaa,148
Tampa,United States,"Rum - Coconut, Malibu",148
Tampa,United States,"Water, Tap",147
Tampa,United States,Kellogs Special K Cereal,147
Tampa,United States,Apricots - Halves,147
Tampa,United States,Foam Cup 6 Oz,147
Tampa,United States,Olives - Kalamata,147
Tampa,United States,Veal - Sweetbread,147
Tampa,United States,"Soup - Campbells, Lentil",147
Tampa,United States,Rambutan,147
Tampa,United States,Smoked Paprika,147
Tampa,United States,Tomatoes Tear Drop,147
Tampa,United States,Oil - Safflower,147
Tampa,United States,Muffin Chocolate Individual Wrap,147
Tampa,United States,Smirnoff Green Apple Twist,147
Tampa,United States,Cup - Translucent 7 Oz Clear,147
Tampa,United States,Corn Meal,146
Tampa,United States,Beef - Prime Rib Aaa,146
Tampa,United States,"Doilies - 5, Paper",146
Tampa,United States,Salmon - Sockeye Raw,146
Tampa,United States,"Beets - Candy Cane, Organic",146
Tampa,United States,Chef Hat 20cm,146
Tampa,United States,Wine - Fume Blanc Fetzer,146
Tampa,United States,Longos - Grilled Chicken With,146
Tampa,United States,Pickerel - Fillets,146
Tampa,United States,"Shrimp - Baby, Warm Water",146
Tampa,United States,Soup V8 Roasted Red Pepper,146
Tampa,United States,Mussels - Cultivated,146
Tampa,United States,"Soup - Canadian Pea, Dry Mix",146
Tampa,United States,Grapes - Red,145
Tampa,United States,Kiwi,145
Tampa,United States,Table Cloth 54x72 White,145
Tampa,United States,Remy Red,145
Tampa,United States,"Rosemary - Primerba, Paste",145
Tampa,United States,Island Oasis - Mango Daiquiri,145
Tampa,United States,Wine - Wyndham Estate Bin 777,145
Tampa,United States,Tray - 16in Rnd Blk,145
Tampa,United States,Lettuce - Spring Mix,145
Tampa,United States,Scallop - St. Jaques,145
Tampa,United States,Bread - Multigrain,145
Tampa,United States,Meldea Green Tea Liquor,145
Tampa,United States,Clam Nectar,144
Tampa,United States,"Water - Mineral, Natural",144
Tampa,United States,Towels - Paper / Kraft,144
Tampa,United States,Lamb - Ground,144
Tampa,United States,Otomegusa Dashi Konbu,144
Tampa,United States,General Purpose Trigger,144
Tampa,United States,"Wine - Red, Colio Cabernet",144
Tampa,United States,Ketchup - Tomato,144
Tampa,United States,Ice Cream Bar - Drumstick,144
Tampa,United States,Vinegar - Tarragon,144
Tampa,United States,Phyllo Dough,144
Tampa,United States,Bread Crumbs - Panko,144
Tampa,United States,"Lamb - Whole, Fresh",143
Tampa,United States,Dc - Frozen Momji,143
Tampa,United States,Tilapia - Fillets,143
Tampa,United States,Muffin Batt - Blueberry Passion,143
Tampa,United States,Table Cloth 120 Round White,143
Tampa,United States,Eggplant - Asian,143
Tampa,United States,Napkin White - Starched,143
Tampa,United States,Lime Cordial - Roses,143
Tampa,United States,Flour - Pastry,143
Tampa,United States,Halibut - Steaks,142
Tampa,United States,Ecolab - Lime - A - Way 4/4 L,142
Tampa,United States,Bandage - Fexible 1x3,142
Tampa,United States,Vaccum Bag 10x13,142
Tampa,United States,Mussels - Frozen,142
Tampa,United States,Coffee - Hazelnut Cream,142
Tampa,United States,Cheese Cloth No 100,141
Tampa,United States,Appetizer - Sausage Rolls,141
Tampa,United States,Flavouring - Orange,141
Tampa,United States,Tia Maria,141
Tampa,United States,Bread Foccacia Whole,141
Tampa,United States,Fond - Neutral,141
Tampa,United States,Bananas,141
Tampa,United States,"Juice - Cranberry, 341 Ml",141
Tampa,United States,Watercress,140
Tampa,United States,Beef - Rib Eye Aaa,140
Tampa,United States,"Orange - Canned, Mandarin",139
Tampa,United States,Cocktail Napkin Blue,139
Tampa,United States,Wonton Wrappers,139
Tampa,United States,Veal - Slab Bacon,139
Tampa,United States,Cumin - Whole,139
Tampa,United States,"Placemat - Scallop, White",139
Tampa,United States,"Pasta - Penne, Rigate, Dry",138
Tampa,United States,Cream Of Tartar,138
Tampa,United States,Cheese - Mozzarella,138
Tampa,United States,"Pork - Loin, Bone - In",137
Tampa,United States,Bread - Italian Corn Meal Poly,137
Tampa,United States,"Coconut - Shredded, Sweet",137
Tampa,United States,Cheese - Cambozola,137
Tampa,United States,Bay Leaf,137
Tampa,United States,Wanton Wrap,137
Tampa,United States,"Wine - White, Colubia Cresh",136
Tampa,United States,Fondant - Icing,136
Tampa,United States,Wine - Ej Gallo Sierra Valley,136
Tampa,United States,Lettuce - Frisee,136
Tampa,United States,Wine - Prosecco Valdobiaddene,136
Tampa,United States,Assorted Desserts,136
Tampa,United States,Wine - Chablis 2003 Champs,136
Tampa,United States,Cheese - Parmesan Grated,135
Tampa,United States,Garbag Bags - Black,135
Tampa,United States,Wine - Hardys Bankside Shiraz,134
Tampa,United States,Sherry - Dry,134
Tampa,United States,Sun - Dried Tomatoes,134
Tampa,United States,Apricots - Dried,133
Tampa,United States,Beets - Mini Golden,133
Tampa,United States,Cookie Dough - Double,133
Tampa,United States,Ice Cream Bar - Hageen Daz To,131
Tampa,United States,Gloves - Goldtouch Disposable,130
Tampa,United States,Scallops 60/80 Iqf,128
Tampa,United States,Soupfoamcont12oz 112con,124
Tampa,United States,"Bread - Roll, Canadian Dinner",122
Toledo,United States,Chinese Foods - Chicken,196
Toledo,United States,Chicken - Soup Base,184
Toledo,United States,Truffle Cups - Brown,183
Toledo,United States,Duck - Breast,183
Toledo,United States,Bread Fig And Almond,182
Toledo,United States,General Purpose Trigger,182
Toledo,United States,Ezy Change Mophandle,181
Toledo,United States,Pants Custom Dry Clean,181
Toledo,United States,Whmis - Spray Bottle Trigger,181
Toledo,United States,Guinea Fowl,181
Toledo,United States,Salmon - Sockeye Raw,180
Toledo,United States,Wine - Prosecco Valdobiaddene,179
Toledo,United States,Grouper - Fresh,179
Toledo,United States,Soupcontfoam16oz 116con,178
Toledo,United States,"Wine - White, Colubia Cresh",178
Toledo,United States,Sausage - Liver,178
Toledo,United States,Beer - Rickards Red,177
Toledo,United States,Wine - Sogrape Mateus Rose,177
Toledo,United States,Tofu - Firm,177
Toledo,United States,Scampi Tail,176
Toledo,United States,Lettuce - Spring Mix,176
Toledo,United States,Sauce - Hollandaise,176
Toledo,United States,Veal - Osso Bucco,175
Toledo,United States,Rabbit - Whole,174
Toledo,United States,Cinnamon Buns Sticky,174
Toledo,United States,Table Cloth 81x81 White,174
Toledo,United States,"Wine - Red, Cooking",173
Toledo,United States,Mussels - Cultivated,173
Toledo,United States,Garlic - Peeled,173
Toledo,United States,Wine - Alsace Gewurztraminer,172
Toledo,United States,Wine - Fume Blanc Fetzer,172
Toledo,United States,Coffee Decaf Colombian,172
Toledo,United States,Cattail Hearts,172
Toledo,United States,Creme De Banane - Marie,172
Toledo,United States,Beef - Montreal Smoked Brisket,172
Toledo,United States,Mayonnaise - Individual Pkg,172
Toledo,United States,"Wine - White, Mosel Gold",171
Toledo,United States,Sauce - Rosee,171
Toledo,United States,Pork - Kidney,171
Toledo,United States,Gloves - Goldtouch Disposable,171
Toledo,United States,"Chestnuts - Whole,canned",171
Toledo,United States,Cheese - Taleggio D.o.p.,171
Toledo,United States,Dc Hikiage Hira Huba,170
Toledo,United States,Longos - Grilled Chicken With,170
Toledo,United States,Beef Wellington,170
Toledo,United States,"Rum - Coconut, Malibu",170
Toledo,United States,Pastry - Choclate Baked,170
Toledo,United States,Beef - Rib Eye Aaa,170
Toledo,United States,Onions - Cippolini,169
Toledo,United States,Juice - V8 Splash,169
Toledo,United States,Chocolate - Compound Coating,169
Toledo,United States,Bread - French Baquette,169
Toledo,United States,Eggplant - Asian,169
Toledo,United States,Soup V8 Roasted Red Pepper,169
Toledo,United States,Beef - Short Loin,169
Toledo,United States,Beans - Wax,168
Toledo,United States,Foam Cup 6 Oz,168
Toledo,United States,Wine - Magnotta - Belpaese,168
Toledo,United States,Wine - Pinot Noir Latour,168
Toledo,United States,Pasta - Angel Hair,168
Toledo,United States,Cake - Box Window 10x10x2.5,168
Toledo,United States,"Pork - Bacon, Double Smoked",168
Toledo,United States,Gatorade - Xfactor Berry,168
Toledo,United States,"Water - Mineral, Natural",167
Toledo,United States,Wine - Crozes Hermitage E.,167
Toledo,United States,"Turnip - White, Organic",167
Toledo,United States,Wonton Wrappers,167
Toledo,United States,Cheese - Parmesan Cubes,167
Toledo,United States,"Spoon - Soup, Plastic",166
Toledo,United States,"Bar Mix - Pina Colada, 355 Ml",166
Toledo,United States,Squid U5 - Thailand,166
Toledo,United States,"Cup - 6oz, Foam",166
Toledo,United States,Pastry - Butterscotch Baked,166
Toledo,United States,Cornflakes,166
Toledo,United States,Pasta - Orecchiette,166
Toledo,United States,Steam Pan - Half Size Deep,166
Toledo,United States,Bread Foccacia Whole,166
Toledo,United States,Island Oasis - Mango Daiquiri,166
Toledo,United States,Wine - Toasted Head,166
Toledo,United States,Bananas,166
Toledo,United States,Beef Ground Medium,166
Toledo,United States,Wine - Redchard Merritt,166
Toledo,United States,Napkin White - Starched,166
Toledo,United States,Veal - Eye Of Round,165
Toledo,United States,Beans - Kidney White,165
Toledo,United States,Ecolab - Mikroklene 4/4 L,165
Toledo,United States,Oil - Shortening - All - Purpose,165
Toledo,United States,Sprouts - Alfalfa,165
Toledo,United States,"Bread - Roll, Soft White Round",165
Toledo,United States,"Wine - Magnotta, Merlot Sr Vqa",165
Toledo,United States,Pate - Cognac,165
Toledo,United States,"Yogurt - Blueberry, 175 Gr",164
Toledo,United States,Wine - Gato Negro Cabernet,164
Toledo,United States,Onions - Vidalia,164
Toledo,United States,Olives - Kalamata,164
Toledo,United States,Wasabi Powder,164
Toledo,United States,Bandage - Fexible 1x3,164
Toledo,United States,"Wine - Red, Harrow Estates, Cab",164
Toledo,United States,Durian Fruit,164
Toledo,United States,Beets - Mini Golden,164
Toledo,United States,Bread - Hot Dog Buns,164
Toledo,United States,Sausage - Breakfast,163
Toledo,United States,Veal - Inside,163
Toledo,United States,Cream Of Tartar,163
Toledo,United States,Black Currants,163
Toledo,United States,Wine - Wyndham Estate Bin 777,163
Toledo,United States,Arizona - Green Tea,163
Toledo,United States,Knife Plastic - White,163
Toledo,United States,"Coconut - Shredded, Sweet",163
Toledo,United States,"Veal - Inside, Choice",163
Toledo,United States,Assorted Desserts,163
Toledo,United States,"Sole - Dover, Whole, Fresh",163
Toledo,United States,"Lemonade - Natural, 591 Ml",162
Toledo,United States,"Oil - Shortening,liqud, Fry",162
Toledo,United States,Crackers Cheez It,162
Toledo,United States,Browning Caramel Glace,162
Toledo,United States,Wine - White Cab Sauv.on,162
Toledo,United States,"Nut - Chestnuts, Whole",162
Toledo,United States,Butter - Unsalted,162
Toledo,United States,Sherry - Dry,162
Toledo,United States,Wine - Ruffino Chianti,162
Toledo,United States,Smirnoff Green Apple Twist,162
Toledo,United States,Dried Figs,161
Toledo,United States,Cheese - Victor Et Berthold,161
Toledo,United States,Squid - Tubes / Tenticles 10/20,161
Toledo,United States,Bread - Calabrese Baguette,161
Toledo,United States,Wine - Hardys Bankside Shiraz,161
Toledo,United States,Ice Cream Bar - Oreo Cone,161
Toledo,United States,Pork - Hock And Feet Attached,161
Toledo,United States,"Veal - Brisket, Provimi,bnls",161
Toledo,United States,Beef - Inside Round,161
Toledo,United States,Vanilla Beans,160
Toledo,United States,Turkey - Oven Roast Breast,160
Toledo,United States,"Nut - Pistachio, Shelled",160
Toledo,United States,Cake - Mini Cheesecake,160
Toledo,United States,Flavouring - Orange,160
Toledo,United States,"Seedlings - Mix, Organic",160
Toledo,United States,"Mushrooms - Black, Dried",160
Toledo,United States,Chips Potato All Dressed - 43g,160
Toledo,United States,"Pepper - Black, Whole",160
Toledo,United States,Cookie Dough - Double,160
Toledo,United States,Wine - Magnotta - Cab Sauv,159
Toledo,United States,"Mushroom - Porcini, Dry",159
Toledo,United States,"Water, Tap",159
Toledo,United States,Snapple - Iced Tea Peach,159
Toledo,United States,"Beer - Alexander Kieths, Pale Ale",159
Toledo,United States,Lettuce - Treviso,159
Toledo,United States,Table Cloth 54x72 White,159
Toledo,United States,Cocktail Napkin Blue,159
Toledo,United States,Hinge W Undercut,159
Toledo,United States,Cod - Black Whole Fillet,159
Toledo,United States,Banana Turning,159
Toledo,United States,Pastry - Cheese Baked Scones,159
Toledo,United States,Bar - Granola Trail Mix Fruit Nut,159
Toledo,United States,Cookies Cereal Nut,159
Toledo,United States,Cheese - Cottage Cheese,159
Toledo,United States,Macaroons - Two Bite Choc,159
Toledo,United States,Table Cloth 120 Round White,159
Toledo,United States,Chicken - Wieners,159
Toledo,United States,"Lentils - Red, Dry",159
Toledo,United States,Skirt - 29 Foot,159
Toledo,United States,Ice Cream Bar - Drumstick,159
Toledo,United States,"Peas - Pigeon, Dry",159
Toledo,United States,"Juice - Cranberry, 341 Ml",159
Toledo,United States,Loquat,159
Toledo,United States,Pernod,159
Toledo,United States,"Hickory Smoke, Liquid",159
Toledo,United States,Nantuket Peach Orange,159
Toledo,United States,Barramundi,159
Toledo,United States,Ice Cream Bar - Hageen Daz To,159
Toledo,United States,Yeast Dry - Fermipan,158
Toledo,United States,"Orange - Canned, Mandarin",158
Toledo,United States,Appetizer - Mushroom Tart,158
Toledo,United States,"Appetizer - Mini Egg Roll, Shrimp",158
Toledo,United States,Pasta - Cheese / Spinach Bauletti,158
Toledo,United States,Pickerel - Fillets,158
Toledo,United States,Blueberries,158
Toledo,United States,Wine - Vineland Estate Semi - Dry,158
Toledo,United States,Blackberries,158
Toledo,United States,Soup - Campbells Tomato Ravioli,158
Toledo,United States,Wine - Blue Nun Qualitatswein,157
Toledo,United States,Spinach - Baby,157
Toledo,United States,Potatoes - Idaho 100 Count,157
Toledo,United States,"Pasta - Penne, Rigate, Dry",157
Toledo,United States,"Wine - Red, Colio Cabernet",157
Toledo,United States,"Rosemary - Primerba, Paste",157
Toledo,United States,Rice - Long Grain,157
Toledo,United States,Tea - Jasmin Green,157
Toledo,United States,Sunflower Seed Raw,157
Toledo,United States,Bread - Multigrain,157
Toledo,United States,Sage - Ground,156
Toledo,United States,"Beans - Kidney, Canned",156
Toledo,United States,"Doilies - 5, Paper",156
Toledo,United States,Extract - Lemon,156
Toledo,United States,"Beef - Ground, Extra Lean, Fresh",156
Toledo,United States,Rambutan,156
Toledo,United States,"Lamb - Pieces, Diced",156
Toledo,United States,"Beef - Chuck, Boneless",156
Toledo,United States,Lettuce - Frisee,156
Toledo,United States,Wine - Vidal Icewine Magnotta,156
Toledo,United States,Flour - Pastry,156
Toledo,United States,Wine - Chablis 2003 Champs,156
Toledo,United States,Artichokes - Jerusalem,155
Toledo,United States,Beef - Texas Style Burger,155
Toledo,United States,Sobe - Tropical Energy,155
Toledo,United States,"Pepper - White, Ground",155
Toledo,United States,"Liners - Banana, Paper",155
Toledo,United States,Pie Filling - Cherry,155
Toledo,United States,Jolt Cola - Electric Blue,155
Toledo,United States,Beef - Striploin Aa,155
Toledo,United States,Snapple Lemon Tea,155
Toledo,United States,Vaccum Bag 10x13,155
Toledo,United States,"Placemat - Scallop, White",155
Toledo,United States,Carbonated Water - Blackcherry,155
Toledo,United States,Sauce - Demi Glace,155
Toledo,United States,Pork - Inside,155
Toledo,United States,Longos - Grilled Salmon With Bbq,155
Toledo,United States,Tea - Decaf Lipton,154
Toledo,United States,"Potatoes - Instant, Mashed",154
Toledo,United States,Broom - Corn,154
Toledo,United States,Cheese - Bocconcini,154
Toledo,United States,Water - Spring Water 500ml,154
Toledo,United States,Crackers - Trio,154
Toledo,United States,"Pork - Back, Short Cut, Boneless",154
Toledo,United States,Fondant - Icing,154
Toledo,United States,Puree - Passion Fruit,154
Toledo,United States,Bread Crumbs - Panko,154
Toledo,United States,Cheese - Cheddarsliced,154
Toledo,United States,Kellogs All Bran Bars,154
Toledo,United States,Cheese Cloth No 100,153
Toledo,United States,Cheese - Mix,153
Toledo,United States,Beef - Ground Medium,153
Toledo,United States,Water - Green Tea Refresher,153
Toledo,United States,Apricots - Dried,153
Toledo,United States,Raspberries - Fresh,153
Toledo,United States,Remy Red,153
Toledo,United States,Wine - Two Oceans Cabernet,153
Toledo,United States,Watercress,153
Toledo,United States,Beer - Sleemans Cream Ale,153
Toledo,United States,"Pepsi - Diet, 355 Ml",153
Toledo,United States,Mussels - Frozen,153
Toledo,United States,Milk - 2%,153
Toledo,United States,Lime Cordial - Roses,153
Toledo,United States,Bay Leaf,153
Toledo,United States,Wine - Charddonnay Errazuriz,153
Toledo,United States,Garlic,153
Toledo,United States,Halibut - Steaks,152
Toledo,United States,Chocolate - Feathers,152
Toledo,United States,Rice - Jasmine Sented,152
Toledo,United States,Wine - Valpolicella Masi,152
Toledo,United States,Carbonated Water - Cherry,152
Toledo,United States,Bouq All Italian - Primerba,152
Toledo,United States,Muffin Batt - Blueberry Passion,152
Toledo,United States,Soup - Campbells Bean Medley,152
Toledo,United States,Juice - Lime,152
Toledo,United States,Phyllo Dough,152
Toledo,United States,Juice - Orange,152
Toledo,United States,Muffin Mix - Blueberry,152
Toledo,United States,Wine - Ej Gallo Sierra Valley,152
Toledo,United States,"Salmon - Atlantic, Skin On",152
Toledo,United States,French Pastry - Mini Chocolate,152
Toledo,United States,Meldea Green Tea Liquor,152
Toledo,United States,Garbage Bags - Clear,151
Toledo,United States,Apricots - Halves,151
Toledo,United States,Bread - Italian Roll With Herbs,151
Toledo,United States,Sword Pick Asst,151
Toledo,United States,Bread - Raisin Walnut Oval,151
Toledo,United States,Cassis,151
Toledo,United States,Appetizer - Sausage Rolls,151
Toledo,United States,"Pork - Loin, Bone - In",151
Toledo,United States,Bread - Italian Corn Meal Poly,151
Toledo,United States,Flour - Teff,151
Toledo,United States,Coffee - Irish Cream,151
Toledo,United States,Juice - Happy Planet,151
Toledo,United States,Spice - Peppercorn Melange,151
Toledo,United States,Cake - Cake Sheet Macaroon,151
Toledo,United States,Wanton Wrap,151
Toledo,United States,Bagel - Plain,150
Toledo,United States,Tea - Earl Grey,150
Toledo,United States,Vinegar - Sherry,150
Toledo,United States,"Beets - Candy Cane, Organic",150
Toledo,United States,Ecolab - Lime - A - Way 4/4 L,150
Toledo,United States,"Beef - Tenderlion, Center Cut",150
Toledo,United States,Dc - Frozen Momji,150
Toledo,United States,Scallops 60/80 Iqf,150
Toledo,United States,Table Cloth 62x114 White,150
Toledo,United States,Anchovy Paste - 56 G Tube,150
Toledo,United States,"Tart Shells - Sweet, 4",150
Toledo,United States,Longos - Chicken Wings,150
Toledo,United States,Beer - Original Organic Lager,150
Toledo,United States,Chocolate - Dark,150
Toledo,United States,"Cheese - Brie,danish",150
Toledo,United States,Juice - Apple Cider,150
Toledo,United States,Soupfoamcont12oz 112con,149
Toledo,United States,Mustard Prepared,149
Toledo,United States,"Ice - Clear, 300 Lb For Carving",149
Toledo,United States,Chips Potato Salt Vinegar 43g,149
Toledo,United States,Cheese - Wine,149
Toledo,United States,Jagermeister,149
Toledo,United States,Liners - Baking Cups,149
Toledo,United States,Apricots Fresh,149
Toledo,United States,Pork - Belly Fresh,149
Toledo,United States,Vinegar - Tarragon,149
Toledo,United States,Grenadine,149
Toledo,United States,Bread - English Muffin,149
Toledo,United States,Tomato - Tricolor Cherry,149
Toledo,United States,Cookie Chocolate Chip With,148
Toledo,United States,"Lamb - Whole, Fresh",148
Toledo,United States,Veal - Sweetbread,148
Toledo,United States,Otomegusa Dashi Konbu,148
Toledo,United States,Ketchup - Tomato,148
Toledo,United States,Sauerkraut,148
Toledo,United States,Muffin Chocolate Individual Wrap,148
Toledo,United States,Yoghurt Tubes,148
Toledo,United States,Curry Paste - Madras,148
